# Smoothed RTT with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
867 498.830000 482.880000 527.000000 513.810000 384.000000 384.000000
868 501.130000 485.090000 530.300000 515.150000 384.000000 384.000000
869 501.130000 485.080000 533.300000 515.800000 384.000000 384.000000
870 495.030000 482.300000 531.090000 515.110000 384.000000 384.000000
871 495.080000 483.260000 529.190000 515.110000 384.000000 384.000000
872 494.990000 485.770000 530.790000 516.360000 384.000000 384.000000
873 496.990000 487.970000 531.890000 517.250000 384.000000 384.000000
874 496.990000 485.700000 528.990000 514.880000 384.000000 384.000000
875 494.990000 484.980000 527.190000 512.870000 384.000000 384.000000
876 496.590000 485.930000 528.890000 515.870000 384.000000 384.000000
877 498.920000 485.910000 530.190000 518.410000 384.000000 384.000000
878 500.920000 485.890000 528.090000 515.870000 384.000000 384.000000
879 496.790000 480.860000 526.390000 513.800000 384.000000 384.000000
880 496.800000 480.130000 529.700000 515.140000 384.000000 384.000000
881 498.450000 482.640000 532.700000 515.790000 384.000000 384.000000
882 500.770000 484.850000 530.440000 515.090000 384.000000 384.000000
883 500.780000 484.840000 528.540000 515.100000 384.000000 384.000000
884 494.760000 482.070000 530.740000 516.360000 384.000000 384.000000
885 494.840000 483.050000 531.840000 517.260000 384.000000 384.000000
886 497.210000 485.570000 528.940000 514.900000 384.000000 384.000000
887 499.310000 487.790000 527.140000 512.890000 384.000000 384.000000
888 499.370000 485.550000 528.850000 515.910000 384.000000 384.000000
889 497.560000 484.840000 530.160000 518.460000 384.000000 384.000000
890 499.410000 485.830000 528.070000 515.930000 384.000000 384.000000
891 501.800000 485.830000 526.380000 513.870000 384.000000 384.000000
892 503.910000 485.840000 529.750000 515.220000 384.000000 384.000000
893 499.830000 480.840000 532.760000 515.860000 384.000000 384.000000
894 499.880000 480.140000 530.470000 515.150000 384.000000 384.000000
895 501.630000 482.670000 528.560000 515.140000 384.000000 384.000000
896 501.660000 484.910000 530.750000 516.380000 384.000000 384.000000
897 501.600000 484.930000 531.840000 517.270000 384.000000 384.000000
898 495.540000 482.180000 528.930000 514.900000 384.000000 384.000000
899 495.480000 483.200000 527.110000 512.880000 384.000000 384.000000
900 497.720000 485.750000 528.850000 515.890000 384.000000 384.000000
901 499.720000 488.000000 530.190000 518.430000 384.000000 384.000000
902 499.690000 485.780000 528.130000 515.900000 384.000000 384.000000
903 497.760000 485.080000 526.470000 513.830000 384.000000 384.000000
904 499.430000 486.090000 529.910000 515.180000 384.000000 384.000000
905 501.700000 486.110000 532.970000 515.830000 384.000000 384.000000
906 503.700000 486.120000 530.740000 515.130000 384.000000 384.000000
907 499.600000 481.110000 528.790000 515.110000 384.000000 384.000000
908 499.600000 480.410000 530.930000 516.330000 384.000000 384.000000
909 501.300000 482.920000 531.980000 517.200000 384.000000 384.000000
910 501.300000 485.130000 529.030000 514.820000 384.000000 384.000000
911 501.300000 485.130000 527.120000 512.790000 384.000000 384.000000
912 495.290000 482.360000 528.810000 515.790000 384.000000 384.000000
913 495.290000 483.340000 530.100000 518.330000 384.000000 384.000000
914 497.590000 485.840000 527.990000 515.790000 384.000000 384.000000
915 499.590000 488.040000 526.280000 513.710000 384.000000 384.000000
916 499.590000 485.800000 529.660000 515.050000 384.000000 384.000000
917 497.620000 485.100000 532.760000 515.710000 384.000000 384.000000
918 499.320000 486.060000 530.620000 515.010000 384.000000 384.000000
919 501.620000 486.040000 528.680000 515.010000 384.000000 384.000000
920 503.620000 486.020000 530.780000 516.240000 384.000000 384.000000
921 499.520000 480.990000 531.840000 517.120000 384.000000 384.000000
922 499.530000 480.260000 528.890000 514.750000 384.000000 384.000000
923 501.190000 482.760000 526.980000 512.730000 384.000000 384.000000
924 501.190000 484.970000 528.640000 515.740000 384.000000 384.000000
925 501.190000 484.960000 529.900000 518.290000 384.000000 384.000000
926 495.090000 481.460000 527.060000 515.760000 384.000000 384.000000
927 495.150000 482.420000 525.320000 513.690000 384.000000 384.000000
928 497.450000 484.940000 528.620000 515.050000 384.000000 384.000000
929 499.450000 487.170000 531.720000 515.860000 384.000000 384.000000
930 495.350000 484.940000 529.620000 515.160000 384.000000 384.000000
931 493.380000 484.240000 527.720000 515.160000 384.000000 384.000000
932 494.980000 485.230000 529.840000 516.390000 384.000000 384.000000
933 497.310000 487.480000 530.920000 517.270000 384.000000 384.000000
934 499.310000 487.500000 527.970000 514.890000 384.000000 384.000000
935 495.200000 482.500000 526.160000 512.860000 384.000000 384.000000
936 495.200000 483.490000 528.560000 515.870000 384.000000 384.000000
937 496.810000 486.030000 529.860000 518.420000 384.000000 384.000000
938 496.740000 488.270000 527.060000 515.890000 384.000000 384.000000
939 496.740000 488.280000 525.360000 513.660000 384.000000 384.000000
940 494.780000 484.800000 528.670000 515.030000 384.000000 384.000000
941 494.790000 485.790000 531.780000 515.850000 384.000000 384.000000
942 497.130000 488.320000 529.670000 515.160000 384.000000 384.000000
943 499.180000 488.320000 527.760000 515.160000 384.000000 384.000000
944 495.110000 486.070000 529.970000 516.400000 384.000000 384.000000
945 493.250000 485.360000 531.040000 517.290000 384.000000 384.000000
946 495.080000 485.380000 528.100000 514.910000 384.000000 384.000000
947 497.470000 487.600000 526.300000 512.880000 384.000000 384.000000
948 499.590000 487.600000 528.700000 515.890000 384.000000 384.000000
949 495.540000 482.580000 530.000000 518.450000 384.000000 384.000000
950 495.650000 483.570000 527.200000 515.910000 384.000000 384.000000
951 497.460000 486.080000 525.490000 513.670000 384.000000 384.000000
952 497.520000 488.290000 528.850000 515.030000 384.000000 384.000000
953 497.490000 488.280000 532.010000 515.850000 384.000000 384.000000
954 495.570000 484.800000 529.850000 515.170000 384.000000 384.000000
955 495.550000 485.780000 527.890000 515.180000 384.000000 384.000000
956 497.820000 488.280000 530.130000 516.430000 384.000000 384.000000
957 499.830000 488.260000 531.230000 517.330000 384.000000 384.000000
958 495.680000 486.010000 528.330000 514.960000 384.000000 384.000000
959 493.730000 485.290000 526.530000 512.940000 384.000000 384.000000
960 495.380000 485.270000 528.920000 515.960000 384.000000 384.000000
961 497.630000 487.470000 530.220000 518.530000 384.000000 384.000000
962 499.630000 487.450000 527.420000 516.000000 384.000000 384.000000
963 495.520000 482.420000 525.660000 513.770000 384.000000 384.000000
964 495.510000 483.390000 529.060000 515.120000 384.000000 384.000000
965 497.200000 485.900000 532.260000 515.930000 384.000000 384.000000
966 497.200000 488.110000 530.060000 515.230000 384.000000 384.000000
967 497.200000 488.110000 528.090000 515.240000 384.000000 384.000000
968 495.300000 484.630000 530.290000 516.490000 384.000000 384.000000
969 495.300000 485.610000 531.390000 517.390000 384.000000 384.000000
970 497.600000 488.140000 528.490000 515.010000 384.000000 384.000000
971 499.600000 488.160000 526.690000 512.990000 384.000000 384.000000
972 495.500000 485.950000 529.030000 516.000000 384.000000 384.000000
973 493.600000 485.270000 530.330000 518.560000 384.000000 384.000000
974 495.300000 485.280000 527.520000 516.040000 384.000000 384.000000
975 497.600000 487.520000 525.740000 513.820000 384.000000 384.000000
976 499.600000 487.540000 529.130000 515.180000 384.000000 384.000000
977 493.510000 482.550000 532.290000 515.980000 384.000000 384.000000
978 493.510000 483.530000 530.090000 514.790000 384.000000 384.000000
979 495.200000 486.070000 528.180000 514.790000 384.000000 384.000000
980 497.200000 488.300000 530.380000 516.040000 384.000000 384.000000
981 497.200000 488.310000 531.480000 517.180000 384.000000 384.000000
982 495.200000 484.830000 528.580000 514.800000 384.000000 384.000000
983 496.830000 485.800000 526.780000 514.800000 384.000000 384.000000
984 499.130000 488.320000 529.090000 517.800000 384.000000 384.000000
985 501.130000 488.310000 530.370000 520.350000 384.000000 384.000000
986 497.030000 486.050000 527.520000 517.820000 384.000000 384.000000
987 497.080000 485.330000 525.760000 515.590000 384.000000 384.000000
988 498.680000 485.320000 529.100000 517.440000 384.000000 384.000000
989 500.990000 487.520000 532.150000 518.260000 384.000000 384.000000
990 500.990000 487.500000 529.950000 517.080000 384.000000 384.000000
991 494.890000 482.470000 528.050000 516.840000 384.000000 384.000000
992 494.900000 483.420000 530.250000 518.100000 384.000000 384.000000
993 494.870000 485.920000 531.350000 517.230000 384.000000 384.000000
994 496.870000 488.120000 528.450000 514.860000 384.000000 384.000000
995 496.870000 488.100000 526.650000 514.870000 384.000000 384.000000
996 494.880000 484.610000 529.010000 517.890000 384.000000 384.000000
997 497.688889 487.822222 529.088889 519.500000 384.000000 384.000000
998 499.150000 490.625000 527.050000 518.900000 384.000000 384.000000
999 497.600000 487.457143 524.428571 517.900000 384.000000 384.000000
1000 492.200000 483.233333 526.500000 519.900000 384.000000 384.000000
