# Smoothed loss with 10s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (loss%)
867 4.166667 3.095238 3.928571 4.095238 0.000000 0.000000
868 2.916667 3.095238 3.928571 3.095238 0.000000 0.000000
869 2.916667 3.095238 2.678571 3.095238 0.000000 0.000000
870 2.916667 3.095238 2.678571 4.095238 0.000000 0.000000
871 2.916667 4.345238 3.928571 4.095238 0.000000 0.000000
872 2.916667 2.678571 3.928571 2.428571 0.000000 0.000000
873 2.916667 2.678571 2.500000 2.428571 0.000000 0.000000
874 2.916667 2.678571 2.500000 4.095238 0.000000 0.000000
875 2.916667 2.678571 3.928571 4.095238 0.000000 0.000000
876 4.166667 2.916667 3.928571 2.666667 0.000000 0.000000
877 2.500000 2.916667 2.678571 2.666667 0.000000 0.000000
878 2.500000 2.916667 2.678571 4.333333 0.000000 0.000000
879 2.500000 2.916667 3.928571 4.333333 0.000000 0.000000
880 2.500000 4.166667 3.928571 3.333333 0.000000 0.000000
881 4.166667 2.916667 2.678571 3.333333 0.000000 0.000000
882 2.916667 2.916667 2.678571 4.583333 0.000000 0.000000
883 2.916667 2.916667 3.928571 4.583333 0.000000 0.000000
884 2.916667 2.916667 3.928571 2.916667 0.000000 0.000000
885 4.345238 4.345238 2.500000 2.916667 0.000000 0.000000
886 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
887 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
888 3.095238 2.678571 3.611111 2.916667 0.000000 0.000000
889 3.095238 2.678571 2.361111 2.916667 0.000000 0.000000
890 4.345238 3.095238 2.361111 4.583333 0.000000 0.000000
891 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
892 2.678571 3.095238 3.611111 3.333333 0.000000 0.000000
893 2.678571 3.095238 2.361111 3.333333 0.000000 0.000000
894 2.678571 4.345238 2.361111 4.583333 0.000000 0.000000
895 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
896 2.916667 2.916667 2.500000 2.916667 0.000000 0.000000
897 2.916667 2.916667 2.500000 2.916667 0.000000 0.000000
898 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
899 4.345238 4.345238 3.611111 4.583333 0.000000 0.000000
900 3.095238 2.678571 3.611111 2.916667 0.000000 0.000000
901 3.095238 2.678571 2.361111 2.916667 0.000000 0.000000
902 3.095238 2.678571 2.361111 4.583333 0.000000 0.000000
903 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
904 4.345238 3.095238 3.611111 3.333333 0.000000 0.000000
905 2.678571 3.095238 2.361111 3.333333 0.000000 0.000000
906 2.678571 3.095238 2.361111 4.583333 0.000000 0.000000
907 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
908 2.678571 4.345238 2.500000 2.916667 0.000000 0.000000
909 2.916667 2.916667 2.500000 2.916667 0.000000 0.000000
910 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
911 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
912 2.916667 2.916667 3.611111 2.916667 0.000000 0.000000
913 4.345238 4.345238 2.361111 2.916667 0.000000 0.000000
914 3.095238 2.678571 2.361111 4.583333 0.000000 0.000000
915 3.095238 2.678571 3.611111 4.583333 0.000000 0.000000
916 3.095238 2.678571 3.611111 3.333333 0.000000 0.000000
917 3.095238 2.678571 2.361111 3.333333 0.000000 0.000000
918 4.345238 3.095238 2.361111 4.583333 0.000000 0.000000
919 2.678571 3.095238 3.611111 4.583333 0.000000 0.000000
920 2.678571 3.095238 2.500000 2.916667 0.000000 0.000000
921 2.678571 3.095238 2.500000 2.916667 0.000000 0.000000
922 2.678571 4.345238 3.611111 4.583333 0.000000 0.000000
923 2.916667 2.916667 3.611111 4.583333 0.000000 0.000000
924 2.916667 2.916667 3.611111 2.916667 0.000000 0.000000
925 2.916667 2.916667 2.361111 2.916667 0.000000 0.000000
926 2.916667 2.916667 2.361111 4.583333 0.000000 0.000000
927 4.166667 4.345238 3.611111 4.583333 0.000000 0.000000
928 2.916667 2.678571 3.611111 3.333333 0.000000 0.000000
929 2.916667 2.678571 2.361111 3.333333 0.000000 0.000000
930 2.916667 2.678571 2.361111 4.761905 0.000000 0.000000
931 2.916667 2.678571 3.611111 4.761905 0.000000 0.000000
932 4.345238 2.857143 2.500000 3.095238 0.000000 0.000000
933 2.678571 2.857143 2.500000 3.095238 0.000000 0.000000
934 2.678571 2.857143 3.750000 4.523810 0.000000 0.000000
935 2.678571 2.857143 3.750000 4.523810 0.000000 0.000000
936 2.678571 4.107143 3.750000 2.857143 0.000000 0.000000
937 3.095238 2.678571 2.500000 2.857143 0.000000 0.000000
938 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
939 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
940 3.095238 2.678571 3.611111 3.095238 0.000000 0.000000
941 4.345238 4.345238 2.361111 3.095238 0.000000 0.000000
942 2.916667 2.916667 2.361111 4.523810 0.000000 0.000000
943 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
944 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
945 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
946 4.345238 3.095238 3.611111 4.523810 0.000000 0.000000
947 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
948 2.678571 3.095238 2.500000 2.857143 0.000000 0.000000
949 2.678571 3.095238 2.500000 2.857143 0.000000 0.000000
950 2.678571 4.345238 3.611111 4.523810 0.000000 0.000000
951 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
952 3.095238 2.678571 3.611111 3.095238 0.000000 0.000000
953 3.095238 2.678571 2.361111 3.095238 0.000000 0.000000
954 3.095238 2.678571 2.361111 4.523810 0.000000 0.000000
955 4.345238 4.345238 3.611111 4.523810 0.000000 0.000000
956 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
957 2.916667 2.916667 2.361111 3.095238 0.000000 0.000000
958 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
959 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
960 4.345238 3.095238 2.500000 2.857143 0.000000 0.000000
961 2.678571 3.095238 2.500000 2.857143 0.000000 0.000000
962 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
963 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
964 2.678571 4.345238 3.611111 3.095238 0.000000 0.000000
965 3.095238 2.678571 2.361111 3.095238 0.000000 0.000000
966 3.095238 2.678571 2.361111 4.523810 0.000000 0.000000
967 3.095238 2.678571 3.611111 4.523810 0.000000 0.000000
968 3.095238 2.678571 2.361111 3.095238 0.000000 0.000000
969 4.345238 4.345238 2.361111 3.095238 0.000000 0.000000
970 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
971 2.916667 2.916667 3.611111 4.523810 0.000000 0.000000
972 2.916667 2.916667 2.500000 2.857143 0.000000 0.000000
973 2.916667 2.916667 2.500000 2.857143 0.000000 0.000000
974 4.345238 3.095238 3.611111 4.523810 0.000000 0.000000
975 2.678571 3.095238 3.611111 4.523810 0.000000 0.000000
976 2.678571 3.095238 3.611111 3.095238 0.000000 0.000000
977 2.678571 3.095238 2.361111 3.095238 0.000000 0.000000
978 2.678571 4.345238 2.361111 4.523810 0.000000 0.000000
979 2.857143 2.678571 3.472222 4.523810 0.000000 0.000000
980 2.857143 2.678571 2.222222 3.095238 0.000000 0.000000
981 2.857143 2.678571 2.222222 3.095238 0.000000 0.000000
982 2.857143 2.678571 3.888889 4.345238 0.000000 0.000000
983 4.107143 4.345238 3.888889 4.345238 0.000000 0.000000
984 2.678571 2.916667 2.777778 2.678571 0.000000 0.000000
985 2.678571 2.916667 2.777778 2.678571 0.000000 0.000000
986 2.678571 2.916667 3.888889 4.345238 0.000000 0.000000
987 2.678571 2.916667 3.888889 4.345238 0.000000 0.000000
988 4.345238 2.916667 3.888889 2.916667 0.000000 0.000000
989 2.916667 2.916667 2.777778 2.916667 0.000000 0.000000
990 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
991 2.916667 2.916667 3.888889 4.583333 0.000000 0.000000
992 2.916667 4.166667 2.222222 3.333333 0.000000 0.000000
993 3.095238 2.500000 2.222222 3.333333 0.000000 0.000000
994 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
995 3.095238 2.500000 3.888889 4.583333 0.000000 0.000000
996 3.095238 2.500000 2.777778 2.916667 0.000000 0.000000
997 3.439153 2.777778 3.086420 3.240741 0.000000 0.000000
998 1.785714 1.562500 3.472222 3.645833 0.000000 0.000000
999 2.040816 1.785714 3.968254 4.166667 0.000000 0.000000
1000 2.380952 2.083333 2.777778 2.083333 0.000000 0.000000
