# Smoothed throughput with 5s moving average
# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps)
867 0.051200 0.046400 0.046400 0.051200 0.064512 0.030720
868 0.049600 0.048000 0.049600 0.048000 0.064512 0.032256
869 0.046400 0.051200 0.049600 0.048000 0.062976 0.032256
870 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
871 0.049600 0.046400 0.048000 0.048000 0.061440 0.033792
872 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
873 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
874 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
875 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
876 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
877 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
878 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
879 0.048000 0.048000 0.044800 0.051200 0.064512 0.030720
880 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
881 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
882 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
883 0.044800 0.051200 0.048000 0.048000 0.061440 0.033792
884 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
885 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
886 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
887 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
888 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
889 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
890 0.044800 0.051200 0.048000 0.048000 0.066048 0.030720
891 0.049600 0.046400 0.044800 0.051200 0.064512 0.030720
892 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
893 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
894 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
895 0.051200 0.044800 0.048000 0.048000 0.061440 0.033792
896 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
897 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
898 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
899 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
900 0.044800 0.051200 0.049600 0.046400 0.066048 0.030720
901 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
902 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
903 0.048000 0.048000 0.044800 0.051200 0.064512 0.030720
904 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
905 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
906 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
907 0.048000 0.048000 0.048000 0.048000 0.061440 0.033792
908 0.048000 0.048000 0.048000 0.048000 0.062976 0.033792
909 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
910 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
911 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
912 0.048000 0.048000 0.049600 0.046400 0.066048 0.030720
913 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
914 0.044800 0.051200 0.048000 0.048000 0.066048 0.030720
915 0.046400 0.049600 0.044800 0.051200 0.064512 0.030720
916 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
917 0.049600 0.048000 0.048000 0.049600 0.062976 0.032256
918 0.046400 0.051200 0.048000 0.049600 0.062976 0.033792
919 0.051200 0.046400 0.048000 0.049600 0.061440 0.033792
920 0.051200 0.046400 0.049600 0.048000 0.062976 0.033792
921 0.048000 0.049600 0.049600 0.048000 0.062976 0.032256
922 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
923 0.049600 0.046400 0.049600 0.046400 0.064512 0.030720
924 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
925 0.044800 0.051200 0.048000 0.048000 0.064512 0.030720
926 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
927 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
928 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
929 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
930 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
931 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
932 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
933 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
934 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
935 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
936 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
937 0.049600 0.046400 0.048000 0.048000 0.064512 0.030720
938 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
939 0.044800 0.051200 0.046400 0.049600 0.064512 0.030720
940 0.049600 0.046400 0.048000 0.048000 0.064512 0.032256
941 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
942 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
943 0.048000 0.048000 0.046400 0.049600 0.061440 0.033792
944 0.051200 0.044800 0.048000 0.048000 0.062976 0.033792
945 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
946 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
947 0.051200 0.044800 0.049600 0.046400 0.064512 0.030720
948 0.049600 0.046400 0.049600 0.046400 0.066048 0.030720
949 0.046400 0.049600 0.048000 0.048000 0.064512 0.030720
950 0.046400 0.049600 0.048000 0.048000 0.066048 0.030720
951 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
952 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
953 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
954 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
955 0.049600 0.046400 0.046400 0.049600 0.061440 0.033792
956 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
957 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
958 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
959 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
960 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
961 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
962 0.049600 0.046400 0.048000 0.048000 0.066048 0.030720
963 0.046400 0.049600 0.046400 0.049600 0.064512 0.030720
964 0.046400 0.049600 0.048000 0.048000 0.064512 0.032256
965 0.049600 0.046400 0.048000 0.048000 0.062976 0.032256
966 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
967 0.044800 0.051200 0.046400 0.049600 0.061440 0.033792
968 0.049600 0.046400 0.048000 0.048000 0.062976 0.033792
969 0.049600 0.048000 0.049600 0.048000 0.062976 0.032256
970 0.046400 0.051200 0.048000 0.049600 0.064512 0.032256
971 0.049600 0.048000 0.051200 0.046400 0.064512 0.030720
972 0.052800 0.044800 0.049600 0.048000 0.066048 0.030720
973 0.049600 0.048000 0.048000 0.049600 0.064512 0.030720
974 0.048000 0.048000 0.048000 0.048000 0.066048 0.030720
975 0.051200 0.044800 0.048000 0.048000 0.064512 0.030720
976 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
977 0.044800 0.051200 0.048000 0.048000 0.062976 0.032256
978 0.046400 0.049600 0.049600 0.046400 0.062976 0.033792
979 0.048000 0.048000 0.044800 0.051200 0.061440 0.033792
980 0.044800 0.051200 0.048000 0.048000 0.062976 0.033792
981 0.046400 0.049600 0.048000 0.048000 0.062976 0.032256
982 0.051200 0.044800 0.048000 0.048000 0.064512 0.032256
983 0.048000 0.048000 0.049600 0.046400 0.064512 0.030720
984 0.046400 0.049600 0.049600 0.046400 0.066048 0.030720
985 0.049600 0.046400 0.046400 0.049600 0.064512 0.030720
986 0.051200 0.044800 0.048000 0.048000 0.066048 0.030720
987 0.048000 0.048000 0.048000 0.048000 0.064512 0.030720
988 0.048000 0.048000 0.048000 0.048000 0.064512 0.032256
989 0.051200 0.044800 0.048000 0.048000 0.062976 0.032256
990 0.048000 0.048000 0.049600 0.046400 0.062976 0.033792
991 0.044800 0.051200 0.044800 0.051200 0.061440 0.033792
992 0.046400 0.049600 0.048000 0.048000 0.062976 0.033792
993 0.048000 0.048000 0.048000 0.048000 0.062976 0.032256
994 0.044800 0.051200 0.048000 0.048000 0.064512 0.032256
995 0.046400 0.049600 0.049600 0.046400 0.064512 0.030720
996 0.051200 0.044800 0.049600 0.046400 0.066048 0.030720
997 0.048000 0.048000 0.046400 0.049600 0.064512 0.030720
998 0.038400 0.038400 0.035200 0.041600 0.052224 0.024576
999 0.038000 0.034000 0.034000 0.038000 0.048000 0.023040
1000 0.034667 0.029333 0.026667 0.037333 0.043520 0.020480
