# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (Mbps (payload goodput at receiver))
868 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
869 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
870 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
871 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
872 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
873 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
874 0.032000 0.064000 0.040000 0.056000 0.069120 0.030720
875 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
876 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
877 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
878 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
879 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
880 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
881 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
882 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
883 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
884 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
885 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
886 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
887 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
888 0.032000 0.064000 0.056000 0.040000 0.069120 0.030720
889 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
890 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
891 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
892 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
893 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
894 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
895 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
896 0.048000 0.048000 0.040000 0.056000 0.061440 0.038400
897 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
898 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
899 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
900 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
901 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
902 0.032000 0.064000 0.056000 0.040000 0.069120 0.030720
903 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
904 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
905 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
906 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
907 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
908 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
909 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
910 0.048000 0.048000 0.040000 0.056000 0.069120 0.030720
911 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
912 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
913 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
914 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
915 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
916 0.032000 0.064000 0.048000 0.048000 0.069120 0.030720
917 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
918 0.056000 0.040000 0.056000 0.040000 0.061440 0.038400
919 0.056000 0.048000 0.056000 0.048000 0.061440 0.030720
920 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
921 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
922 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
923 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
924 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
925 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
926 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
927 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
928 0.064000 0.032000 0.056000 0.040000 0.069120 0.030720
929 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
930 0.032000 0.064000 0.056000 0.040000 0.061440 0.038400
931 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
932 0.056000 0.040000 0.040000 0.056000 0.061440 0.038400
933 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
934 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
935 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
936 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
937 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
938 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
939 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
940 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
941 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
942 0.064000 0.032000 0.056000 0.040000 0.061440 0.038400
943 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
944 0.032000 0.064000 0.040000 0.056000 0.061440 0.038400
945 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
946 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
947 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
948 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
949 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
950 0.048000 0.048000 0.048000 0.048000 0.069120 0.030720
951 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
952 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
953 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
954 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
955 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
956 0.064000 0.032000 0.040000 0.056000 0.061440 0.038400
957 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
958 0.032000 0.064000 0.048000 0.048000 0.069120 0.030720
959 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
960 0.056000 0.040000 0.048000 0.048000 0.069120 0.030720
961 0.048000 0.048000 0.048000 0.048000 0.061440 0.030720
962 0.040000 0.056000 0.048000 0.048000 0.069120 0.030720
963 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
964 0.048000 0.048000 0.056000 0.040000 0.069120 0.030720
965 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
966 0.048000 0.048000 0.056000 0.040000 0.061440 0.038400
967 0.056000 0.040000 0.048000 0.048000 0.061440 0.030720
968 0.040000 0.056000 0.040000 0.056000 0.061440 0.038400
969 0.040000 0.056000 0.048000 0.048000 0.061440 0.030720
970 0.064000 0.032000 0.048000 0.048000 0.069120 0.030720
971 0.048000 0.056000 0.064000 0.040000 0.061440 0.030720
972 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
973 0.056000 0.040000 0.056000 0.040000 0.061440 0.030720
974 0.056000 0.040000 0.040000 0.056000 0.069120 0.030720
975 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
976 0.040000 0.056000 0.064000 0.032000 0.069120 0.030720
977 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
978 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
979 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
980 0.056000 0.040000 0.048000 0.048000 0.061440 0.038400
981 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
982 0.040000 0.056000 0.056000 0.040000 0.069120 0.030720
983 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
984 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
985 0.040000 0.056000 0.056000 0.040000 0.061440 0.030720
986 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
987 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
988 0.056000 0.040000 0.064000 0.032000 0.069120 0.030720
989 0.048000 0.048000 0.040000 0.056000 0.061440 0.030720
990 0.040000 0.056000 0.056000 0.040000 0.061440 0.038400
991 0.056000 0.040000 0.040000 0.056000 0.061440 0.030720
992 0.040000 0.056000 0.048000 0.048000 0.061440 0.038400
993 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
994 0.056000 0.040000 0.056000 0.040000 0.069120 0.030720
995 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
996 0.040000 0.056000 0.040000 0.056000 0.069120 0.030720
997 0.048000 0.048000 0.056000 0.040000 0.061440 0.030720
998 0.064000 0.032000 0.040000 0.056000 0.069120 0.030720
999 0.040000 0.056000 0.040000 0.056000 0.061440 0.030720
1000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
