# time  Tahoe_f1 Tahoe_f2 Reno_f1 Reno_f2 Vegas_f1 Vegas_f2   (ms)
869 489.000000 462.800000 541.000000 528.900000 384.000000 384.000000
870 470.000000 455.800000 524.000000 498.900000 384.000000 384.000000
871 486.300000 490.700000 528.000000 503.500000 384.000000 384.000000
872 510.000000 512.900000 545.000000 524.200000 384.000000 384.000000
873 530.000000 512.900000 545.000000 524.200000 384.000000 384.000000
874 469.000000 462.800000 511.900000 510.800000 384.000000 384.000000
875 469.600000 465.400000 515.000000 517.700000 384.000000 384.000000
876 486.000000 490.600000 534.000000 517.700000 384.000000 384.000000
877 530.000000 512.800000 534.000000 517.700000 384.000000 384.000000
878 530.000000 490.300000 512.000000 505.200000 384.000000 384.000000
879 469.000000 455.600000 523.000000 508.800000 384.000000 384.000000
880 486.000000 465.300000 541.000000 528.900000 384.000000 384.000000
881 509.600000 490.500000 541.000000 528.900000 384.000000 384.000000
882 530.000000 512.700000 524.000000 498.800000 384.000000 384.000000
883 488.700000 462.600000 528.000000 503.500000 384.000000 384.000000
884 469.100000 455.500000 545.000000 524.200000 384.000000 384.000000
885 486.100000 490.500000 545.000000 524.200000 384.000000 384.000000
886 509.200000 512.700000 511.400000 510.700000 384.000000 384.000000
887 530.100000 512.700000 515.000000 517.800000 384.000000 384.000000
888 469.800000 462.600000 534.000000 517.800000 384.000000 384.000000
889 469.800000 465.400000 534.000000 517.800000 384.000000 384.000000
890 509.700000 490.500000 512.000000 505.300000 384.000000 384.000000
891 530.600000 512.700000 523.000000 508.800000 384.000000 384.000000
892 530.600000 490.300000 541.100000 529.000000 384.000000 384.000000
893 470.600000 455.500000 541.100000 529.000000 384.000000 384.000000
894 487.600000 465.400000 524.100000 498.900000 384.000000 384.000000
895 510.000000 490.500000 528.100000 503.600000 384.000000 384.000000
896 530.300000 512.800000 545.100000 524.200000 384.000000 384.000000
897 489.300000 462.700000 545.100000 524.200000 384.000000 384.000000
898 470.300000 455.600000 511.100000 510.700000 384.000000 384.000000
899 487.300000 490.700000 514.900000 517.700000 384.000000 384.000000
900 510.000000 512.900000 533.900000 517.700000 384.000000 384.000000
901 530.000000 512.900000 533.900000 517.700000 384.000000 384.000000
902 470.000000 462.800000 512.000000 505.300000 384.000000 384.000000
903 470.000000 465.700000 522.900000 508.800000 384.000000 384.000000
904 510.000000 490.900000 541.500000 529.000000 384.000000 384.000000
905 530.000000 513.000000 541.500000 529.000000 384.000000 384.000000
906 530.000000 490.600000 524.500000 498.900000 384.000000 384.000000
907 470.000000 455.700000 528.500000 503.500000 384.000000 384.000000
908 487.000000 465.700000 545.500000 524.200000 384.000000 384.000000
909 510.000000 490.900000 545.500000 524.200000 384.000000 384.000000
910 530.000000 513.000000 511.600000 510.700000 384.000000 384.000000
911 489.000000 462.800000 514.400000 517.500000 384.000000 384.000000
912 470.000000 455.800000 533.400000 517.500000 384.000000 384.000000
913 487.000000 490.800000 533.400000 517.500000 384.000000 384.000000
914 510.000000 513.000000 512.000000 505.200000 384.000000 384.000000
915 530.000000 513.000000 522.400000 508.700000 384.000000 384.000000
916 469.900000 462.900000 541.400000 528.900000 384.000000 384.000000
917 470.000000 465.500000 541.400000 528.900000 384.000000 384.000000
918 510.000000 490.700000 524.400000 498.800000 384.000000 384.000000
919 530.000000 512.900000 528.400000 503.400000 384.000000 384.000000
920 530.000000 490.600000 545.400000 524.100000 384.000000 384.000000
921 469.300000 455.800000 545.400000 524.100000 384.000000 384.000000
922 487.000000 465.400000 512.000000 510.500000 384.000000 384.000000
923 510.000000 490.600000 514.000000 517.500000 384.000000 384.000000
924 530.000000 512.800000 533.000000 517.500000 384.000000 384.000000
925 489.000000 462.700000 533.000000 517.500000 384.000000 384.000000
926 470.000000 455.600000 511.900000 505.200000 384.000000 384.000000
927 486.600000 490.500000 522.300000 508.700000 384.000000 384.000000
928 510.000000 512.800000 541.000000 528.900000 384.000000 384.000000
929 530.000000 512.800000 541.000000 528.900000 384.000000 384.000000
930 469.000000 455.600000 517.000000 498.800000 384.000000 384.000000
931 469.900000 465.400000 528.000000 503.400000 384.000000 384.000000
932 510.000000 490.600000 545.000000 524.100000 384.000000 384.000000
933 530.000000 512.900000 545.000000 525.600000 384.000000 384.000000
934 489.000000 490.500000 512.000000 510.500000 384.000000 384.000000
935 469.300000 455.700000 514.000000 517.500000 384.000000 384.000000
936 486.000000 465.500000 533.100000 517.500000 384.000000 384.000000
937 509.900000 513.000000 533.100000 517.500000 384.000000 384.000000
938 530.000000 513.000000 511.500000 505.100000 384.000000 384.000000
939 488.900000 462.800000 522.900000 508.600000 384.000000 384.000000
940 469.000000 465.500000 541.000000 528.900000 384.000000 384.000000
941 486.000000 490.800000 541.000000 528.900000 384.000000 384.000000
942 509.300000 513.000000 517.000000 498.800000 384.000000 384.000000
943 530.000000 513.000000 528.000000 503.300000 384.000000 384.000000
944 469.400000 455.700000 545.100000 524.200000 384.000000 384.000000
945 469.400000 465.600000 545.100000 525.700000 384.000000 384.000000
946 509.400000 490.800000 512.000000 510.600000 384.000000 384.000000
947 530.400000 513.000000 514.000000 517.500000 384.000000 384.000000
948 489.300000 490.500000 533.600000 517.500000 384.000000 384.000000
949 470.300000 455.700000 533.600000 517.500000 384.000000 384.000000
950 487.300000 465.700000 511.600000 505.100000 384.000000 384.000000
951 509.900000 513.000000 523.000000 508.600000 384.000000 384.000000
952 530.500000 513.000000 541.000000 528.900000 384.000000 384.000000
953 489.500000 462.800000 541.000000 528.900000 384.000000 384.000000
954 470.500000 465.600000 517.100000 498.800000 384.000000 384.000000
955 487.500000 490.700000 528.000000 503.300000 384.000000 384.000000
956 510.000000 512.900000 545.600000 524.200000 384.000000 384.000000
957 530.100000 512.900000 545.600000 525.700000 384.000000 384.000000
958 470.100000 455.700000 512.000000 510.700000 384.000000 384.000000
959 470.100000 465.500000 514.000000 517.600000 384.000000 384.000000
960 510.000000 490.700000 534.000000 517.600000 384.000000 384.000000
961 530.000000 512.800000 534.000000 517.600000 384.000000 384.000000
962 489.000000 490.500000 512.000000 505.200000 384.000000 384.000000
963 470.000000 455.600000 523.000000 508.700000 384.000000 384.000000
964 487.000000 465.400000 541.000000 529.000000 384.000000 384.000000
965 510.000000 512.700000 541.000000 529.000000 384.000000 384.000000
966 530.000000 512.700000 517.600000 498.900000 384.000000 384.000000
967 489.000000 462.600000 528.000000 503.400000 384.000000 384.000000
968 470.000000 465.400000 546.000000 524.200000 384.000000 384.000000
969 487.000000 490.600000 546.000000 525.700000 384.000000 384.000000
970 510.000000 512.800000 512.000000 510.600000 384.000000 384.000000
971 530.000000 512.800000 514.300000 517.700000 384.000000 384.000000
972 470.000000 455.700000 534.000000 517.700000 384.000000 384.000000
973 470.000000 465.400000 534.000000 517.700000 384.000000 384.000000
974 510.000000 490.700000 512.000000 505.200000 384.000000 384.000000
975 530.000000 512.900000 523.000000 508.800000 384.000000 384.000000
976 489.000000 490.600000 541.000000 529.000000 384.000000 384.000000
977 470.000000 455.800000 541.000000 529.000000 384.000000 384.000000
978 487.000000 465.500000 517.900000 499.000000 384.000000 384.000000
979 510.000000 513.000000 528.200000 503.500000 384.000000 384.000000
980 530.000000 513.000000 545.900000 524.200000 384.000000 384.000000
981 469.100000 462.900000 545.900000 525.700000 384.000000 384.000000
982 470.000000 465.500000 512.000000 505.800000 384.000000 384.000000
983 486.900000 490.800000 514.900000 517.700000 384.000000 384.000000
984 530.000000 513.000000 534.000000 517.700000 384.000000 384.000000
985 530.000000 513.000000 534.000000 520.200000 384.000000 384.000000
986 469.000000 455.800000 512.000000 505.200000 384.000000 384.000000
987 486.300000 465.500000 523.000000 529.000000 384.000000 384.000000
988 510.000000 490.700000 541.000000 529.000000 384.000000 384.000000
989 530.000000 512.900000 541.000000 529.000000 384.000000 384.000000
990 489.000000 490.400000 517.400000 498.900000 384.000000 384.000000
991 469.600000 455.700000 528.300000 503.400000 384.000000 384.000000
992 486.000000 465.400000 545.400000 524.300000 384.000000 384.000000
993 510.000000 512.800000 545.400000 525.900000 384.000000 384.000000
994 530.000000 512.800000 512.000000 505.900000 384.000000 384.000000
995 469.000000 462.700000 515.000000 517.800000 384.000000 384.000000
996 469.100000 465.300000 534.000000 517.800000 384.000000 384.000000
997 486.000000 490.500000 534.000000 520.300000 384.000000 384.000000
998 530.000000 512.700000 512.000000 505.300000 384.000000 384.000000
999 530.000000 512.700000 523.000000 529.100000 384.000000 384.000000
1000 469.100000 455.500000 541.000000 529.100000 384.000000 384.000000
